2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 60 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 61 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 62 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 63 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 64 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 65 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 66 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 67 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 68 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 69 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 70 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 71 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 72 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 73 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 74 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 75 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 76 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 77 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 78 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 79 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 80 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 81 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 82 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 83 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 84 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 85 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 86 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 87 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 88 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 89 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 90 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 91 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 92 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 93 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 94 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 95 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 96 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 97 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 98 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 99 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 100 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 101 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 102 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 103 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 104 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 105 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 106 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 107 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 108 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 109 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 110 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 111 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 112 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 113 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 114 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 115 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 116 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 117 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 118 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 119 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 120 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 121 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 122 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 123 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 124 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 125 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 126 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 127 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 128 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 129 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 130 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 131 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 132 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 133 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 134 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 135 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 136 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 137 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 138 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 139 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 140 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 141 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 142 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 143 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 144 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 145 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 146 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 147 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 148 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 149 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 150 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 151 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 152 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 153 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 154 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 155 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 156 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 157 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 158 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 159 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 160 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 161 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 162 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 163 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 164 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 165 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 166 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 167 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 168 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 169 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 170 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 171 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 172 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 173 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 174 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 175 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 176 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 177 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 178 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 179 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 180 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 181 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 182 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 183 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 184 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 185 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 186 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 187 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 188 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 189 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 190 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 191 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 192 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 193 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 194 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 195 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 196 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 197 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 198 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 199 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 200 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 201 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 202 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 203 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 204 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 205 with duration < 20 days
