symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.64000000,131.53000000,131.64000000,1095.84300000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.65000000,131.53000000,131.65000000,1096.49400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.69000000,131.53000000,131.68000000,1509.36400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.69000000,131.53000000,131.66000000,1522.67500000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.70000000,1568.11300000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.70000000,1595.64900000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.65000000,1708.73400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.65000000,1714.05200000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.68000000,1771.41500000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.68000000,1771.85300000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.69000000,1819.87500000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.70000000,131.53000000,131.69000000,1926.55800000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.73000000,131.53000000,131.73000000,1982.63700000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.73000000,131.53000000,131.73000000,1982.86900000,2025-04-14 22:38:59.999000,True
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.75000000,131.72000000,131.75000000,455.70500000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.79000000,594.85800000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.80000000,607.47500000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.78000000,630.26400000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.76000000,658.26700000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.76000000,708.51100000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.76000000,716.68800000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.72000000,131.76000000,716.73500000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.70000000,131.70000000,838.97300000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.70000000,131.71000000,857.79200000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.68000000,131.68000000,860.69200000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.68000000,131.72000000,892.05600000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.68000000,131.78000000,3004.59400000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.68000000,131.76000000,3436.78600000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.68000000,131.77000000,3539.69900000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.81000000,131.68000000,131.81000000,3559.90000000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.82000000,3561.39800000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.80000000,3621.94600000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.78000000,4009.49500000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.80000000,4035.39600000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.80000000,4042.17600000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.81000000,4058.94000000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.82000000,131.68000000,131.81000000,4059.58100000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.83000000,131.68000000,131.83000000,4073.74200000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.83000000,4086.53400000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.83000000,4093.58600000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.80000000,4220.15900000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.82000000,4261.76500000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.81000000,4262.23100000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.83000000,4290.70100000,2025-04-14 22:39:59.999000,False
SOLUSDT,1m,2025-04-14 22:39:00,131.73000000,131.84000000,131.68000000,131.83000000,4291.80900000,2025-04-14 22:39:59.999000,True
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.82000000,131.82000000,131.82000000,1.57400000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.84000000,131.82000000,131.84000000,200.73000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.92000000,131.82000000,131.92000000,444.99000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.93000000,131.82000000,131.93000000,2575.82000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.94000000,131.82000000,131.94000000,2593.69900000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.95000000,3371.64700000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.94000000,3372.24900000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.92000000,3468.97400000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.89000000,3476.71200000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.90000000,3574.05500000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.89000000,3581.44700000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.90000000,3586.68800000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.90000000,3596.48600000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.93000000,3603.58500000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.92000000,3603.93000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.95000000,3651.39400000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.95000000,131.82000000,131.94000000,3670.87100000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.97000000,131.82000000,131.96000000,3952.40800000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.97000000,131.82000000,131.96000000,3953.88000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.97000000,4824.04400000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.97000000,4839.36000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.96000000,4843.50700000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.97000000,4870.66600000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.97000000,4894.80000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.96000000,4962.67000000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.96000000,4973.16500000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.98000000,5019.94400000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.98000000,131.82000000,131.98000000,5021.17200000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.99000000,131.82000000,131.96000000,5188.49600000,2025-04-14 22:40:59.999000,False
SOLUSDT,1m,2025-04-14 22:40:00,131.82000000,131.99000000,131.82000000,131.96000000,5188.49600000,2025-04-14 22:40:59.999000,True
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.92000000,131.93000000,376.46200000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.92000000,131.92000000,394.49700000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.83000000,131.83000000,716.16100000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.81000000,779.89500000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.84000000,829.82100000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.83000000,839.97200000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.89000000,1012.46700000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.90000000,1013.69300000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.93000000,1042.93800000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.94000000,1060.79000000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.95000000,131.81000000,131.94000000,1087.18700000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.95000000,1103.27000000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.93000000,1404.38900000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.95000000,1406.33200000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.96000000,1410.92000000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.92000000,1637.60500000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.91000000,1672.46800000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.95000000,1723.08700000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.95000000,1743.11900000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.95000000,1756.09600000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.88000000,1850.31200000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.90000000,2224.49900000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.91000000,2231.58400000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.91000000,2232.58300000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.90000000,4053.10900000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.91000000,4055.01200000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.94000000,4278.42100000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.93000000,4315.83200000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.94000000,4335.61700000,2025-04-14 22:41:59.999000,False
SOLUSDT,1m,2025-04-14 22:41:00,131.95000000,131.96000000,131.81000000,131.94000000,4335.78500000,2025-04-14 22:41:59.999000,True
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.95000000,131.94000000,131.94000000,204.51300000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.95000000,131.94000000,131.95000000,213.34500000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.94000000,131.94000000,225.99000000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.91000000,131.91000000,238.41000000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.88000000,131.88000000,298.40600000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.85000000,131.85000000,307.00200000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.85000000,131.85000000,311.68600000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.83000000,315.81400000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.87000000,362.37500000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.88000000,366.50900000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.87000000,381.12800000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.86000000,385.33300000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.87000000,412.94800000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.87000000,426.23700000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.86000000,427.85700000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.87000000,446.20800000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.89000000,467.36600000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.86000000,476.48500000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.86000000,480.70900000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.86000000,495.00200000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.88000000,575.23800000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.88000000,575.85600000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.88000000,583.06100000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.86000000,605.51700000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.83000000,131.85000000,614.35600000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.79000000,131.80000000,1018.07500000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.78000000,131.78000000,1025.10200000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.77000000,131.79000000,1051.56000000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.77000000,131.79000000,1063.17300000,2025-04-14 22:42:59.999000,False
SOLUSDT,1m,2025-04-14 22:42:00,131.94000000,131.96000000,131.77000000,131.78000000,1066.75700000,2025-04-14 22:42:59.999000,True
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.78000000,131.78000000,0.00000000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.77000000,131.77000000,14.76400000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.76000000,131.76000000,16.55700000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.71000000,131.71000000,139.47800000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.70000000,131.73000000,312.47300000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.70000000,131.76000000,579.45600000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.70000000,131.76000000,602.42800000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.70000000,131.76000000,603.91700000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.70000000,131.76000000,617.16800000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.70000000,131.74000000,665.94300000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.69000000,131.69000000,680.25900000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.68000000,131.68000000,683.55600000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.68000000,131.70000000,689.37400000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.68000000,131.70000000,690.58500000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.68000000,131.70000000,699.91300000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.67000000,131.67000000,735.79800000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.66000000,131.66000000,1215.11500000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.61000000,131.63000000,1742.16600000,2025-04-14 22:43:59.999000,False
SOLUSDT,1m,2025-04-14 22:43:00,131.78000000,131.78000000,131.61000000,131.62000000,1743.08700000,2025-04-14 22:43:59.999000,False
